snapshot_date,card_name,spec_id,card_number,variety,pop_10,pop_9,total,gem_rate
2026-07-20,OGN-299 Kai'Sa Daughter of the Void,14804169,299*,Signature Overnumber,244,29,280,0.8714
2026-07-20,OGN-300 Volibear Relentless Storm,14804170,300*,Signature Overnumber,157,13,171,0.9181
2026-07-20,OGN-301 Jinx Loose Cannon,14804171,301*,Signature Overnumber,173,12,187,0.9251
2026-07-20,OGN-302 Darius Hand of Noxus,14804172,302*,Signature Overnumber,153,30,190,0.8053
2026-07-20,OGN-303 Ahri Nine-Tailed Fox,14804173,303*,Signature Overnumber,274,30,308,0.8896
2026-07-20,OGN-304 Lee Sin Blind Monk,14804174,304*,Signature Overnumber,182,37,221,0.8235
2026-07-20,OGN-305 Yasuo Unforgiven,14804175,305*,Signature Overnumber,175,25,202,0.8663
2026-07-20,OGN-306 Leona Radiant Dawn,14804176,306*,Signature Overnumber,130,20,153,0.8497
2026-07-20,OGN-307 Teemo Swift Scout,14804177,307*,Signature Overnumber,181,35,218,0.8303
2026-07-20,OGN-308 Viktor Herald of the Arcane,14804178,308*,Signature Overnumber,158,14,172,0.9186
2026-07-20,OGN-309 Miss Fortune Bounty Hunter,14804179,309*,Signature Overnumber,182,28,213,0.8545
2026-07-20,OGN-310 Sett The Boss,14804180,310*,Signature Overnumber,140,23,164,0.8537
2026-07-20,SFD-223 Vayne Hunter,15332537,223*,Signature Overnumber,236,11,250,0.944
2026-07-20,SFD-224 Aphelios Exalted,15332538,224*,Signature Overnumber,146,16,163,0.8957
2026-07-20,SFD-225 Irelia Fervent,15332539,225*,Signature Overnumber,203,25,231,0.8788
2026-07-20,SFD-227 Ahri Inquisitive,15332540,227*,Signature Overnumber,336,15,359,0.9359
2026-07-20,SFD-228 Bard Mercurial,15332541,228*,Signature Overnumber,115,3,119,0.9664
2026-07-20,SFD-230 Teemo Strategist,15332542,230*,Signature Overnumber,180,12,195,0.9231
2026-07-20,SFD-232 Sett Brawler,15332543,232*,Signature Overnumber,117,19,140,0.8357
2026-07-20,SFD-233 Yone Blademaster,15332544,233*,Signature Overnumber,148,19,171,0.8655
2026-07-20,SFD-235 Yasuo Windrider,15332545,235*,Signature Overnumber,135,15,154,0.8766
2026-07-20,SFD-236 Darius Executioner,15332546,236*,Signature Overnumber,121,11,138,0.8768
2026-07-20,SFD-237 Karma Channeler,15332547,237*,Signature Overnumber,126,8,135,0.9333
2026-07-20,SFD-239 Soraka Wanderer,15332548,239*,Signature Overnumber,177,16,194,0.9124
2026-07-20,UNL-226 Jhin Virtuoso,15951352,226*,Signature Overnumber,7,0,7,1.0
2026-07-20,UNL-227 Rengar Pridestalker,15951353,227*,Signature Overnumber,12,0,12,1.0
2026-07-20,UNL-228 Pyke Bloodharbor Ripper,15951354,228*,Signature Overnumber,16,1,17,0.9412
2026-07-20,UNL-229 Vi Piltover Enforcer,15951355,229*,Signature Overnumber,16,6,22,0.7273
2026-07-20,UNL-230 Lillia Bashful Bloom,15951356,230*,Signature Overnumber,8,0,8,1.0
2026-07-20,UNL-231 Master Yi Wuju Master,15951357,231*,Signature Overnumber,13,0,13,1.0
2026-07-20,UNL-232 Vex Gloomist,15951358,232*,Signature Overnumber,12,1,13,0.9231
2026-07-20,UNL-233 Ivern Green Father,15951359,233*,Signature Overnumber,5,0,5,1.0
2026-07-20,UNL-234 Diana Scorn of the Moon,15951360,234*,Signature Overnumber,27,3,31,0.871
2026-07-20,UNL-235 Leblanc Deceiver,15951361,235*,Signature Overnumber,15,5,20,0.75
2026-07-20,UNL-236 Kha'Zix Voidreaver,15951362,236*,Signature Overnumber,5,0,5,1.0
2026-07-20,UNL-237 Poppy Keeper of the Hammer,15951363,237*,Signature Overnumber,8,0,8,1.0
2026-07-21,OGN-299 Kai'Sa Daughter of the Void,14804169,299*,Signature Overnumber,245,29,281,0.8719
2026-07-21,OGN-300 Volibear Relentless Storm,14804170,300*,Signature Overnumber,159,13,173,0.9191
2026-07-21,OGN-301 Jinx Loose Cannon,14804171,301*,Signature Overnumber,173,13,188,0.9202
2026-07-21,OGN-302 Darius Hand of Noxus,14804172,302*,Signature Overnumber,153,30,190,0.8053
2026-07-21,OGN-303 Ahri Nine-Tailed Fox,14804173,303*,Signature Overnumber,276,31,311,0.8875
2026-07-21,OGN-304 Lee Sin Blind Monk,14804174,304*,Signature Overnumber,183,37,222,0.8243
2026-07-21,OGN-305 Yasuo Unforgiven,14804175,305*,Signature Overnumber,176,25,203,0.867
2026-07-21,OGN-306 Leona Radiant Dawn,14804176,306*,Signature Overnumber,131,20,154,0.8506
2026-07-21,OGN-307 Teemo Swift Scout,14804177,307*,Signature Overnumber,181,35,218,0.8303
2026-07-21,OGN-308 Viktor Herald of the Arcane,14804178,308*,Signature Overnumber,161,14,175,0.92
2026-07-21,OGN-309 Miss Fortune Bounty Hunter,14804179,309*,Signature Overnumber,182,28,213,0.8545
2026-07-21,OGN-310 Sett The Boss,14804180,310*,Signature Overnumber,140,23,164,0.8537
2026-07-21,SFD-223 Vayne Hunter,15332537,223*,Signature Overnumber,237,11,252,0.9405
2026-07-21,SFD-224 Aphelios Exalted,15332538,224*,Signature Overnumber,148,16,165,0.897
2026-07-21,SFD-225 Irelia Fervent,15332539,225*,Signature Overnumber,204,25,232,0.8793
2026-07-21,SFD-227 Ahri Inquisitive,15332540,227*,Signature Overnumber,339,15,363,0.9339
2026-07-21,SFD-228 Bard Mercurial,15332541,228*,Signature Overnumber,116,3,120,0.9667
2026-07-21,SFD-230 Teemo Strategist,15332542,230*,Signature Overnumber,180,13,196,0.9184
2026-07-21,SFD-232 Sett Brawler,15332543,232*,Signature Overnumber,117,19,140,0.8357
2026-07-21,SFD-233 Yone Blademaster,15332544,233*,Signature Overnumber,151,19,174,0.8678
2026-07-21,SFD-235 Yasuo Windrider,15332545,235*,Signature Overnumber,134,15,153,0.8758
2026-07-21,SFD-236 Darius Executioner,15332546,236*,Signature Overnumber,122,11,139,0.8777
2026-07-21,SFD-237 Karma Channeler,15332547,237*,Signature Overnumber,127,8,136,0.9338
2026-07-21,SFD-239 Soraka Wanderer,15332548,239*,Signature Overnumber,178,16,195,0.9128
2026-07-21,UNL-226 Jhin Virtuoso,15951352,226*,Signature Overnumber,7,0,7,1.0
2026-07-21,UNL-227 Rengar Pridestalker,15951353,227*,Signature Overnumber,12,0,12,1.0
2026-07-21,UNL-228 Pyke Bloodharbor Ripper,15951354,228*,Signature Overnumber,18,1,19,0.9474
2026-07-21,UNL-229 Vi Piltover Enforcer,15951355,229*,Signature Overnumber,16,6,22,0.7273
2026-07-21,UNL-230 Lillia Bashful Bloom,15951356,230*,Signature Overnumber,8,0,8,1.0
2026-07-21,UNL-231 Master Yi Wuju Master,15951357,231*,Signature Overnumber,13,0,13,1.0
2026-07-21,UNL-232 Vex Gloomist,15951358,232*,Signature Overnumber,12,1,13,0.9231
2026-07-21,UNL-233 Ivern Green Father,15951359,233*,Signature Overnumber,6,0,6,1.0
2026-07-21,UNL-234 Diana Scorn of the Moon,15951360,234*,Signature Overnumber,28,3,32,0.875
2026-07-21,UNL-235 Leblanc Deceiver,15951361,235*,Signature Overnumber,16,5,21,0.7619
2026-07-21,UNL-236 Kha'Zix Voidreaver,15951362,236*,Signature Overnumber,5,0,5,1.0
2026-07-21,UNL-237 Poppy Keeper of the Hammer,15951363,237*,Signature Overnumber,8,0,8,1.0
2026-07-22,OGN-299 Kai'Sa Daughter of the Void,14804169,299*,Signature Overnumber,246,29,282,0.8723
2026-07-22,OGN-300 Volibear Relentless Storm,14804170,300*,Signature Overnumber,160,13,174,0.9195
2026-07-22,OGN-301 Jinx Loose Cannon,14804171,301*,Signature Overnumber,175,13,190,0.9211
2026-07-22,OGN-302 Darius Hand of Noxus,14804172,302*,Signature Overnumber,153,30,190,0.8053
2026-07-22,OGN-303 Ahri Nine-Tailed Fox,14804173,303*,Signature Overnumber,280,31,315,0.8889
2026-07-22,OGN-304 Lee Sin Blind Monk,14804174,304*,Signature Overnumber,183,37,222,0.8243
2026-07-22,OGN-305 Yasuo Unforgiven,14804175,305*,Signature Overnumber,176,25,203,0.867
2026-07-22,OGN-306 Leona Radiant Dawn,14804176,306*,Signature Overnumber,131,20,154,0.8506
2026-07-22,OGN-307 Teemo Swift Scout,14804177,307*,Signature Overnumber,183,36,221,0.8281
2026-07-22,OGN-308 Viktor Herald of the Arcane,14804178,308*,Signature Overnumber,162,14,176,0.9205
2026-07-22,OGN-309 Miss Fortune Bounty Hunter,14804179,309*,Signature Overnumber,183,28,214,0.8551
2026-07-22,OGN-310 Sett The Boss,14804180,310*,Signature Overnumber,140,23,164,0.8537
2026-07-22,SFD-223 Vayne Hunter,15332537,223*,Signature Overnumber,239,11,254,0.9409
2026-07-22,SFD-224 Aphelios Exalted,15332538,224*,Signature Overnumber,149,17,167,0.8922
2026-07-22,SFD-225 Irelia Fervent,15332539,225*,Signature Overnumber,204,25,232,0.8793
2026-07-22,SFD-227 Ahri Inquisitive,15332540,227*,Signature Overnumber,341,15,365,0.9342
2026-07-22,SFD-228 Bard Mercurial,15332541,228*,Signature Overnumber,116,3,120,0.9667
2026-07-22,SFD-230 Teemo Strategist,15332542,230*,Signature Overnumber,180,13,196,0.9184
2026-07-22,SFD-232 Sett Brawler,15332543,232*,Signature Overnumber,118,19,141,0.8369
2026-07-22,SFD-233 Yone Blademaster,15332544,233*,Signature Overnumber,151,19,174,0.8678
2026-07-22,SFD-235 Yasuo Windrider,15332545,235*,Signature Overnumber,136,15,155,0.8774
2026-07-22,SFD-236 Darius Executioner,15332546,236*,Signature Overnumber,123,11,140,0.8786
2026-07-22,SFD-237 Karma Channeler,15332547,237*,Signature Overnumber,128,8,137,0.9343
2026-07-22,SFD-239 Soraka Wanderer,15332548,239*,Signature Overnumber,178,16,195,0.9128
2026-07-22,UNL-226 Jhin Virtuoso,15951352,226*,Signature Overnumber,7,0,7,1.0
2026-07-22,UNL-227 Rengar Pridestalker,15951353,227*,Signature Overnumber,12,0,12,1.0
2026-07-22,UNL-228 Pyke Bloodharbor Ripper,15951354,228*,Signature Overnumber,20,1,21,0.9524
2026-07-22,UNL-229 Vi Piltover Enforcer,15951355,229*,Signature Overnumber,17,6,23,0.7391
2026-07-22,UNL-230 Lillia Bashful Bloom,15951356,230*,Signature Overnumber,8,0,8,1.0
2026-07-22,UNL-231 Master Yi Wuju Master,15951357,231*,Signature Overnumber,13,0,13,1.0
2026-07-22,UNL-232 Vex Gloomist,15951358,232*,Signature Overnumber,12,1,13,0.9231
2026-07-22,UNL-233 Ivern Green Father,15951359,233*,Signature Overnumber,6,0,6,1.0
2026-07-22,UNL-234 Diana Scorn of the Moon,15951360,234*,Signature Overnumber,28,3,32,0.875
2026-07-22,UNL-235 Leblanc Deceiver,15951361,235*,Signature Overnumber,16,5,21,0.7619
2026-07-22,UNL-236 Kha'Zix Voidreaver,15951362,236*,Signature Overnumber,5,0,5,1.0
2026-07-22,UNL-237 Poppy Keeper of the Hammer,15951363,237*,Signature Overnumber,9,0,9,1.0
2026-07-23,OGN-299 Kai'Sa Daughter of the Void,14804169,299*,Signature Overnumber,246,30,283,0.8693
2026-07-23,OGN-300 Volibear Relentless Storm,14804170,300*,Signature Overnumber,160,13,174,0.9195
2026-07-23,OGN-301 Jinx Loose Cannon,14804171,301*,Signature Overnumber,175,13,190,0.9211
2026-07-23,OGN-302 Darius Hand of Noxus,14804172,302*,Signature Overnumber,154,30,191,0.8063
2026-07-23,OGN-303 Ahri Nine-Tailed Fox,14804173,303*,Signature Overnumber,281,31,316,0.8892
2026-07-23,OGN-304 Lee Sin Blind Monk,14804174,304*,Signature Overnumber,184,38,224,0.8214
2026-07-23,OGN-305 Yasuo Unforgiven,14804175,305*,Signature Overnumber,176,25,203,0.867
2026-07-23,OGN-306 Leona Radiant Dawn,14804176,306*,Signature Overnumber,132,20,155,0.8516
2026-07-23,OGN-307 Teemo Swift Scout,14804177,307*,Signature Overnumber,183,36,221,0.8281
2026-07-23,OGN-308 Viktor Herald of the Arcane,14804178,308*,Signature Overnumber,162,14,176,0.9205
2026-07-23,OGN-309 Miss Fortune Bounty Hunter,14804179,309*,Signature Overnumber,183,28,214,0.8551
2026-07-23,OGN-310 Sett The Boss,14804180,310*,Signature Overnumber,142,23,166,0.8554
2026-07-23,SFD-223 Vayne Hunter,15332537,223*,Signature Overnumber,240,11,255,0.9412
2026-07-23,SFD-224 Aphelios Exalted,15332538,224*,Signature Overnumber,152,18,171,0.8889
2026-07-23,SFD-225 Irelia Fervent,15332539,225*,Signature Overnumber,204,25,232,0.8793
2026-07-23,SFD-227 Ahri Inquisitive,15332540,227*,Signature Overnumber,344,16,369,0.9322
2026-07-23,SFD-228 Bard Mercurial,15332541,228*,Signature Overnumber,117,3,121,0.9669
2026-07-23,SFD-230 Teemo Strategist,15332542,230*,Signature Overnumber,183,13,199,0.9196
2026-07-23,SFD-232 Sett Brawler,15332543,232*,Signature Overnumber,119,19,142,0.838
2026-07-23,SFD-233 Yone Blademaster,15332544,233*,Signature Overnumber,152,19,175,0.8686
2026-07-23,SFD-235 Yasuo Windrider,15332545,235*,Signature Overnumber,137,15,156,0.8782
2026-07-23,SFD-236 Darius Executioner,15332546,236*,Signature Overnumber,126,11,143,0.8811
2026-07-23,SFD-237 Karma Channeler,15332547,237*,Signature Overnumber,131,8,140,0.9357
2026-07-23,SFD-239 Soraka Wanderer,15332548,239*,Signature Overnumber,179,17,197,0.9086
2026-07-23,UNL-226 Jhin Virtuoso,15951352,226*,Signature Overnumber,7,0,7,1.0
2026-07-23,UNL-227 Rengar Pridestalker,15951353,227*,Signature Overnumber,12,0,12,1.0
2026-07-23,UNL-228 Pyke Bloodharbor Ripper,15951354,228*,Signature Overnumber,20,1,21,0.9524
2026-07-23,UNL-229 Vi Piltover Enforcer,15951355,229*,Signature Overnumber,18,6,24,0.75
2026-07-23,UNL-230 Lillia Bashful Bloom,15951356,230*,Signature Overnumber,8,0,8,1.0
2026-07-23,UNL-231 Master Yi Wuju Master,15951357,231*,Signature Overnumber,13,0,13,1.0
2026-07-23,UNL-232 Vex Gloomist,15951358,232*,Signature Overnumber,12,1,13,0.9231
2026-07-23,UNL-233 Ivern Green Father,15951359,233*,Signature Overnumber,6,0,6,1.0
2026-07-23,UNL-234 Diana Scorn of the Moon,15951360,234*,Signature Overnumber,28,3,32,0.875
2026-07-23,UNL-235 Leblanc Deceiver,15951361,235*,Signature Overnumber,17,6,23,0.7391
2026-07-23,UNL-236 Kha'Zix Voidreaver,15951362,236*,Signature Overnumber,6,0,6,1.0
2026-07-23,UNL-237 Poppy Keeper of the Hammer,15951363,237*,Signature Overnumber,9,0,9,1.0
2026-07-24,OGN-299 Kai'Sa Daughter of the Void,14804169,299*,Signature Overnumber,248,30,285,0.8702
2026-07-24,OGN-300 Volibear Relentless Storm,14804170,300*,Signature Overnumber,161,13,175,0.92
2026-07-24,OGN-301 Jinx Loose Cannon,14804171,301*,Signature Overnumber,178,13,193,0.9223
2026-07-24,OGN-302 Darius Hand of Noxus,14804172,302*,Signature Overnumber,156,30,194,0.8041
2026-07-24,OGN-303 Ahri Nine-Tailed Fox,14804173,303*,Signature Overnumber,284,31,319,0.8903
2026-07-24,OGN-304 Lee Sin Blind Monk,14804174,304*,Signature Overnumber,187,38,227,0.8238
